Dish,Protein (g),Fat (g),Carbohydrates (g),cuisines,allergy,Tags,image
Roasted Salmon Bento,32,9,17,"[""Seafood""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/471592841/photo/japanese-cuisine-sake-bentosake-bento.jpg?s=612x612&w=0&k=20&c=IfuaCQXeUqAuHNikB75BJnGgyr-_lwwssLfJuSRtv4w=
Thai Style Veg Stir Fry,5,4,10,"[""Thai""]","[""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/476462089/photo/padprik-thai.jpg?s=612x612&w=0&k=20&c=jRaPaGOsYEhuh4esFkBn_4OIFqqFHnjHI87Eb0aSIgw=
avocado sandwitch,4,19,18,"[""American""]","[""Sesame""]","[""Snacks""]",https://media.istockphoto.com/id/477311992/photo/grilled-rye-sandwiches-with-cheese-spinach-pesto-avocado-and-goat-cheese.jpg?s=612x612&w=0&k=20&c=Hu-rYeEvt_NVQbY8zyXtBYQpdwW44uKxJT1MBVo_8_o=
Moong Dal Dosa,6,9,17,"[""Indian""]","[""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/477596121/photo/south-indian-dish-onion-uthappams.jpg?s=612x612&w=0&k=20&c=VeCKIvxs4niRM3JcYrJxHY2fToOYdYuHs4YFCshq-6g=
Fried Chicken,25,19,0,"[""American""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/477596753/photo/homemade-southern-fried-chicken.jpg?s=612x612&w=0&k=20&c=8b_5KjKmmO34ChsqVZN4-1YlDXyVJNlKh3w6qtVjR88=
Khao Rad Kaeng (Rice with Curry),6,4,10,"[""Thai""]","[""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/479660444/photo/shrimps-curry-with-rice-on-plate-horizontal-view-from-above.jpg?s=612x612&w=0&k=20&c=yveJCQqVBdMSKVxQ6Fb1Q0mYm2JH1gEvBOhYOzcbPRE=
Elote (Grilled Corn),4,21,26,"[""Mexican""]","[""Dairy""]","[""Snacks""]",https://media.istockphoto.com/id/479728778/photo/mexican-grilled-corn-elote.jpg?s=612x612&w=0&k=20&c=KsROj5VStvorM6YPDrlK6IWwwfNEWqDyKten2DX8-v0=
American Herbed Bacon Breakfast Wrap (Breakfast),20,11,25,"[""American""]","[""Gluten""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/480570831/photo/crepe-with-bacon-and-scrambled-eggs.jpg?s=612x612&w=0&k=20&c=3gDxICRNfpAOkqKqZ5WG_VVPlfm7xIrWKYTIWZfRwQg=
Spiced Egg Stew,38,10,17,"[""Spanish""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/481045006/photo/spiced-corned-eggs-close-up.jpg?s=612x612&w=0&k=20&c=BuZyop1bAW55V7wUByUsOquRNWhq9e-7B-nEhKbq_QE=
Semolina Idli,6,5,28,"[""Indian""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/481746758/photo/rava-idli-with-sagu.jpg?s=612x612&w=0&k=20&c=LdJO-OQHWnIGyjpzoRG6lKwdq4zj_eTWsqz6CBzA6Ag=
Neer Dosa,3,5,26,"[""Indian""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/481749452/photo/neer-dosa.jpg?s=612x612&w=0&k=20&c=TWbzAMr-1lyztMn2LClv6g3jjDrX_hzHEi4RvZhq8iw=
Thai Basil Tofu with Rice,15,21,45,"[""Thai""]","[""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/483711626/photo/vegetable-ketupat-a-javanese-breakfast-dish.jpg?s=612x612&w=0&k=20&c=PDAhH3P3sONWa2OHbQe3k-ldTaOb1We85Sm9IUVsv-U=
lemon rice,5,21,50,"[""Indian""]","[""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/483790424/photo/south-indian-lemon-rice.jpg?s=612x612&w=0&k=20&c=ZucsIrf_JvTC42aIqOdUZqFie1TUf2a1UU2GxO8fBO4=
Savory Rice Sandwich,30,27,12,"[""Japanese""]","[""NA""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/484518649/photo/healthy-asian-chicken-lettuce-wrap.jpg?s=612x612&w=0&k=20&c=DDUz89Y6VXmpAfgfVjRcISp6GH-TIVYiHdJev8lyaSQ=
Tzatziki with Bread,10,14,6,"[""Mediterranean""]","[""Dairy""]","[""Snacks""]",https://media.istockphoto.com/id/485522357/photo/yoghurt-sauce-tzatziki-with-pieces-of-pita-bread.jpg?s=612x612&w=0&k=20&c=zegPhdoYwhL97L1JmNKXAbnxsi3PKAs0yD-L6oUyHkQ=
Banana Pancakes,8,8,52,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/486607254/photo/banana-cashew-pancakes-with-bananas-and-salted-caramel-sauce.jpg?s=612x612&w=0&k=20&c=HETOFJHWnR8JXh8E8ZezBNIoqzgPcubelG7A0ppRglg=
Thai Spring Rolls,3,3,23,"[""Thai""]","[""Nuts""]","[""Snacks""]",https://media.istockphoto.com/id/486940812/photo/baked-spring-rolls-with-deep-vegetables-and-rice.jpg?s=612x612&w=0&k=20&c=rQ5NCxvLHt8zhO3oXFCU8QCfoVG_94jKTMWjti05Bso=
Yogurt with Fruits,8,2,10,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/487468481/photo/bowl-of-fresh-mixed-berries-and-yogurt.jpg?s=612x612&w=0&k=20&c=hlnSkp1z0-WerzHpld875AXX1DE9sfcl55b_s8euBA0=
Tonkatsu,21,18,19,"[""Japanese""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/487660102/photo/japanese-food-pork-tonkatsu.jpg?s=612x612&w=0&k=20&c=3pOEnMYuDg04yaMc2rcP2EhfPpoZ9TIWjexAq4-ZdSg=
Garlic Shrimp Porridge,20,20,32,"[""Seafood""]","[""NA""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/488079937/photo/shrimp-and-grits.jpg?s=612x612&w=0&k=20&c=kYPISRF6hAdIjV_H-yrUC0LSLHJStwxxTajFuDWadTM=
Egg White Omelet,25,1,3,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/490656923/photo/smoked-salmon-omelette.jpg?s=612x612&w=0&k=20&c=UUtvOMb33qs4f1b2HTcG3ngAocpUAfdTBXDEprr51eM=
Rice with Furikake,4,7,40,"[""Japanese""]","[""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/491748502/photo/furikake.jpg?s=612x612&w=0&k=20&c=aujr9-jUWDQht9byvfSDPSnvxA8gGDLdnJMm414IZHc=
Moussaka,10,3,42,"[""Mediterranean""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/491857818/photo/moussaka-a-traditional-greek-dish.jpg?s=612x612&w=0&k=20&c=6hFmgujGAVf3KVI3pBCEXBTpSMtiVzfT_kU8EHT8LAc=
watermelon,1,21,2,"[""American""]","[""Nuts""]","[""Snacks""]",https://media.istockphoto.com/id/492393524/photo/two-slices-of-watermelon-on-a-white-background.jpg?s=612x612&w=0&k=20&c=z_gR9KdnBlsYTZcPzfn_mINcmjGZuvkb38ixzdsla4I=
Spiced Cheddar Noodle Bowl,32,16,41,"[""American""]","[""Dairy"", ""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/493993762/photo/white-square-bowl-with-spiced-organic-salad-and-cheese.jpg?s=612x612&w=0&k=20&c=S6co5dATyDi1EMQrIWSU2To2mA6EgZVlIbN2ewLN6ow=
Roasted Bell Peppers with garlic and herbs,4,8,8,"[""Mediterranean""]","[""Sesame""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/495146082/photo/salad-baked-eggplant-and-fresh-tomatoes.jpg?s=612x612&w=0&k=20&c=q623rWewuO_m5Zh95eyNFCLqBznkTy_XmJ322-PQYDc=
Kai Jeow (Thai Omelet),13,19,5,"[""Thai""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/498774164/photo/thai-food-omelet-kai-jeaw.jpg?s=612x612&w=0&k=20&c=y69vhvDk3fg0aiY6zZve_EzabI2WDSd5DUaJ_vuuo9c=
Crispy Pesto Rice Plate,16,7,78,"[""Italian""]","[""NA""]","[""Lunch""]",https://media.istockphoto.com/id/499981031/photo/green-italian-risotto-with-peas-mint-crispy-tasty.jpg?s=612x612&w=0&k=20&c=3gvPL69q_kYacKpUyY9m3jWrV8F4VOrbgeDDCkSHh0M=
Umeboshi (Pickled Plum) with Rice,9,5,33,"[""Japanese""]","[""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/501243009/photo/japanese-rice-ball-onigiri.jpg?s=612x612&w=0&k=20&c=cXw3spMT1RFnGlnlZFcWEC3-vlcyoUlbQt5fgAVtYRI=
lamb seekh kebab,30,10,5,"[""Indian""]","[""Nuts""]","[""Snacks""]",https://media.istockphoto.com/id/501266025/photo/seekh-kabab-5.jpg?s=612x612&w=0&k=20&c=D6JXEtB4OLF9A91nAfDYLlh507LlbmP_M9PZBoJqD9Q=
Massaman Curry,13,17,31,"[""Thai""]","[""Dairy""]","[""Dinner""]",https://media.istockphoto.com/id/501824632/photo/thai-massaman-curry-with-chicken-and-rice-closeup-horizontal-to.jpg?s=612x612&w=0&k=20&c=zYmTsNG0ulpy0uzKsTXe-yoFwkQBGXE6qEkbjviNgTw=
Parmigiana,4,8,45,"[""Italian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/503203991/photo/homemade-italian-chicken-parmesan.jpg?s=612x612&w=0&k=20&c=T0eI0IqYYWJYvihT9itVeng0MMubNxCpz133VC_qhI0=
Spiced Rice Stir Fry,15,19,59,"[""Thai""]","[""NA""]","[""Lunch""]",https://media.istockphoto.com/id/503666432/photo/chinese-spiced-beef-in-soy-sauce.jpg?s=612x612&w=0&k=20&c=SSjO8uiPioFb7J-cqiWW4YE8MqK2HtC2ctc7QHWE4yM=
Coconut Shrimp Wrap,34,18,45,"[""Thai""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/503784563/photo/xeo-ball.jpg?s=612x612&w=0&k=20&c=U1nX98fH1RF1vuPttLMP67wIN_AAhP_z5PagScUDneI=
Pasta al Pesto,14,18,42,"[""Italian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/504338986/photo/trofie-pasta-with-pesto-italian-cuisine.jpg?s=612x612&w=0&k=20&c=LF9-_wtMRagZ_saD-LSOKTRQbCp_iS00qmt7Ky1Qc3c=
lamb tikka masala,20,23,10,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/504819588/photo/indian-style-cottage-cheese-vegetarian-curry-dish.jpg?s=612x612&w=0&k=20&c=Cc4LmBf3RAAQY6h8q060sL-FB8mq4Lbj_SaJHOoxYZs=
Cappuccino,0,2,10,"[""Italian""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/505168330/photo/cup-of-cafe-latte-with-coffee-beans-and-cinnamon-sticks.jpg?s=612x612&w=0&k=20&c=h7v8kAfWOpRapv6hrDwmmB54DqrGQWxlhP_mTeqTQPA=
Blueberry Smoothie,3,3,27,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/506724379/photo/blueberry-smoothie.jpg?s=612x612&w=0&k=20&c=SjvvWO9EHKZgzeehdTKiKzub4d8nyMgM12vBK3oMGds=
Whole Wheat Pancakes,6,3,25,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/509188200/photo/pancakes-with-banana-nuts-and-honey.jpg?s=612x612&w=0&k=20&c=WzOlEjI9xXbqPXndXLu7jRnZARRGTjELJ4931A9hi1I=
Mixed Fruit Smoothie,1,1,41,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/509237632/photo/smoothies-juices-beverages-drinks-variety.jpg?s=612x612&w=0&k=20&c=tQsQvaqSUNB5MxBeAtj835efm5kRvnY3iaHMmhe4MYo=
French Toast Sticks,12,6,34,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/510337033/photo/homemade-french-toast-sticks.jpg?s=612x612&w=0&k=20&c=KdeIBElOhsiaKrZegEKXZa1m2QvCtnNyP-BFolPKFlI=
Savory Crepes with Cheese,24,38,44,"[""French""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/511370206/photo/gourmet-breakfast-table-top-view-food.jpg?s=612x612&w=0&k=20&c=WN4HNigN6dzPs8lhoPv770y3e5RW48FxLE-RbNhhw6I=
Fruit Salad,1,3,31,"[""American""]","[""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/511622035/photo/heallthy-organic-fruit-salad.jpg?s=612x612&w=0&k=20&c=Nl3vuD8QLVCWCzFqiHBvRQzeoY2p0chmhzuPsW2hNBA=
Apple Pie,6,13,41,"[""American""]","[""Gluten"", ""Dairy""]","[""Snacks""]",https://media.istockphoto.com/id/512602151/photo/classic-american-apple-pie.jpg?s=612x612&w=0&k=20&c=krwnHH-iAq_upwg1_dedZhgPADY6IOg-y9tuYEQJiv0=
Pathongko (Thai Donuts),6,19,62,"[""Thai""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/515308634/photo/youtiao-or-fried-bread-stick.jpg?s=612x612&w=0&k=20&c=uSgp96fePQ4mnp8MmlkBcsWr7nVUoDFtxpnkCMgxnEI=
Granola Bowl,7,11,39,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/515437512/photo/bowl-of-granola-with-yogurt-and-berries.jpg?s=612x612&w=0&k=20&c=IFUMg2wnhBhHP_OTDZwyB6jXJSt6gaqbFChOPh0dU0w=
bhindi masala,4,9,14,"[""Indian""]","[""Sesame""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/516316282/photo/indian-masala-fried-bhindi-or-ladyfinger-curry.jpg?s=612x612&w=0&k=20&c=IRTS-aCjpujiT5Y62vT3SKDGCcPg5GFtMu4Arl9ETjY=
chapati,4,21,10,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/516359240/photo/bhendi-masala-or-bhindi-masala-ladies-finger-curry-with-chapati.jpg?s=612x612&w=0&k=20&c=0mGnvNM2lxl-dTTJlhAfVJE5WidxYmmvrvNs1NZUKvs=
Savory Olive Sandwich,20,9,32,"[""Mediterranean""]","[""NA""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/516444150/photo/avocado-toast.jpg?s=612x612&w=0&k=20&c=_PUN9vf9Zym46lqG4YuuxU9-KbNKTTUHwhA27OXqpLQ=
Citrus Black Bean Pasta Rice Bowl,27,11,15,"[""American""]","[""Gluten""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/516533663/photo/rice-and-beans-isolated-on-white.jpg?s=612x612&w=0&k=20&c=_UlVvM48VkYaiYJPYlt9SkecBtpdK6tfPyDh6ywnA0o=
Vegetable Sandwich,15,15,15,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/516957550/photo/sprouts-avocado-tomato-spinach-chickpeas-burger-rye-sandwich.jpg?s=612x612&w=0&k=20&c=aTv5VagLwEb8niNP_DyTsJlrTPnd71IgdTxmTWIXTuE=
Rajma Sandwich,5,7,20,"[""Indian""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/517498791/photo/hot-chocolate-and-marshmallows-pink-tuna-sandwich.jpg?s=612x612&w=0&k=20&c=w85VmNKeSWxN3EvVtqszEArnQIXGLzbwfeEQf1aOkOk=
Minestrone soup,9,4,17,"[""Italian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/518145080/photo/minestrone-soup-on-the-pot.jpg?s=612x612&w=0&k=20&c=sKroe1_2X3pE-h4gzgL8J7f3wHfAOtw8msbjndmO8H4=
butternut squash,2,0,10,"[""American""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/518856979/photo/organic-baked-butternut-squash.jpg?s=612x612&w=0&k=20&c=lWnki7u0xS03t2XoJutR5M5_S_JPAfjezJtVEEv_LtI=
Tangy Tuna Stew,31,10,14,"[""Seafood""]","[""NA""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/519050707/photo/brunswick-stew.jpg?s=612x612&w=0&k=20&c=HhsHXMe17Ei7uNSyyXiAwWfl48gA-8SNjhUQUZ-v7gY=
Empanadas,21,25,31,"[""Mexican""]","[""Nuts"", ""Gluten""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/521954007/photo/homemade-stuffed-chicken-empanadas.jpg?s=612x612&w=0&k=20&c=Qcnf7eqfyXdMexdLa5G78c1Jq0_D1j9FIUandKHQR0s=
Peanut Butter Smoothie,20,21,21,"[""American""]","[""Dairy"", ""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/522334972/photo/peanut-butter-banana-oat-smoothie-on-rustic-wood-with-scattered-ingredients.jpg?s=612x612&w=0&k=20&c=F_0O7J_x36jHY7-eVMYoOdjEMlnahMTH7_kDCXO6XUA=
Classic French Toast,15,16,26,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/524892352/photo/french-toast-on-white-wallpaper.jpg?s=612x612&w=0&k=20&c=tC-eIdxE8F2972cMTKmpF9QS1j7ZrzoT906wS_YMvfo=
Egg and Cheese Bagel,28,22,48,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/528151683/photo/bagel-with-egg-cheese-and-bacon-isolated.jpg?s=612x612&w=0&k=20&c=VZHUqEjS017wwryxKwmuS2-AG5YK3NPhPIYYyAp7msA=
Zesty Tomato Porridge,33,9,19,"[""French""]","[""NA""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/530585091/photo/bowl-of-porridge.jpg?s=612x612&w=0&k=20&c=E3STNcR8G9HeePTe-vL40QO-aQOwtiD2FKtEnsWqhX8=
Ginger Focaccia Porridge,18,9,46,"[""Italian""]","[""Gluten""]","[""Breakfast""]",https://media.istockphoto.com/id/530585091/photo/bowl-of-porridge.jpg?s=612x612&w=0&k=20&c=E3STNcR8G9HeePTe-vL40QO-aQOwtiD2FKtEnsWqhX8=
Bright Bacon Scramble,25,18,24,"[""American""]","[""NA""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/531306158/photo/breakfast-feast.jpg?s=612x612&w=0&k=20&c=y5oejwZWv9qLTdah_SM3n7-7TdpULZD1ReHAegkE6EY=
Savory Kale Stew,16,8,36,"[""American""]","[""NA""]","[""Lunch""]",https://media.istockphoto.com/id/532154305/photo/brazilian-feijoada.jpg?s=612x612&w=0&k=20&c=4atzISvRNWqParQBhZ8USLnVKqynjQBbxsMs5rlN3SI=
Toasted Egg Wrap,31,12,11,"[""Chinese""]","[""Gluten""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/533909085/photo/sausage-and-egg-breakfast-sandwich.jpg?s=612x612&w=0&k=20&c=AqNZXidpz8_WhTsDagcTcJ2gSsf1Z5i3RCfk5gL7NO0=
egg biryani,28,15,56,"[""Indian""]","[""Gluten"", ""Soy"", ""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/533977506/photo/egg-biryani-or-anda-biryani-using-basmati-rice-and-spices.jpg?s=612x612&w=0&k=20&c=RsounODcM62UJt2inVniytfe-l1INdzrE42Y6Bfa_-o=
Bacon Bagel Sandwich,24,23,35,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/534159727/photo/hearty-breakfast-sandwich-on-a-bagel.jpg?s=612x612&w=0&k=20&c=tUIgL9GFlT5wx9p9GVaSM85O03CERb9L3oE_xxaKJ5g=
Toasted Egg Scramble,33,9,12,"[""Chinese""]","[""Gluten""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/534159727/photo/hearty-breakfast-sandwich-on-a-bagel.jpg?s=612x612&w=0&k=20&c=tUIgL9GFlT5wx9p9GVaSM85O03CERb9L3oE_xxaKJ5g=
Garlic Potato Noodle Bowl,45,23,25,"[""Spanish""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/534190037/photo/vegetable-bouillon.jpg?s=612x612&w=0&k=20&c=vQuvQjTEjQ2xW5BrIj7F0TgfuGm9Xglnczo3fc6tPQs=
honeydew melon,1,0,13,"[""American""]","[""NA""]","[""Lunch"", ""Dinner"", ""Snacks""]",https://media.istockphoto.com/id/537641958/photo/green-organic-honeydew-melon.jpg?s=612x612&w=0&k=20&c=LrCpotYBJv0bY5POKDd-7bvftDUMxTUsRvQsg2WyFQ4=
Savory Noodle Crepes,29,11,21,"[""Vietnamese""]","[""Gluten""]","[""Breakfast"", ""High Protein""]",https://media.istockphoto.com/id/538605066/photo/pancakes-with-asparagus.jpg?s=612x612&w=0&k=20&c=CvoZ3dBaqKTMFQuRf97AXktVOio4L9FzOQQsfqWMukk=
Thai Fruit Platter,1,0,27,"[""Thai""]","[""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/539216699/photo/thai-food-herbs-and-spice-ingredients-in-a-wooden-tray.jpg?s=612x612&w=0&k=20&c=LzLvSLFo7AYOojomd4xU19uG8NLmpuKM-0MyssrUi8Y=
Blueberry Pancakes,22,14,60,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/541279742/photo/blueberry-ricotta-pancakes.jpg?s=612x612&w=0&k=20&c=c4dsktA_M_EBDRsUVQw0lpSEbZhDfsVpEI2dDQzh4nU=
grapefruit,1,0,13,"[""American""]","[""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/546187188/photo/pink-grapefruit-with-sugar.jpg?s=612x612&w=0&k=20&c=ZD4nw6e_tNehxaUi_1VZwcNUsJ4CX_F8jIgCglDdvIg=
Frittata,25,44,44,"[""Italian""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/547425762/photo/homemade-spinach-and-feta-fritatta.jpg?s=612x612&w=0&k=20&c=-RZaA7VRlnXxQb7aOj3s09r8_D5EkQmtGG5QYLyALLE=
Garlic Egg Omelette,11,19,47,"[""Thai""]","[""NA""]","[""Breakfast""]",https://media.istockphoto.com/id/547425762/photo/homemade-spinach-and-feta-fritatta.jpg?s=612x612&w=0&k=20&c=-RZaA7VRlnXxQb7aOj3s09r8_D5EkQmtGG5QYLyALLE=
Strawberry Smoothie,4,2,27,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/576740204/photo/strawberry-smoothie.jpg?s=612x612&w=0&k=20&c=eqIe1_itBOqQmtV_KtPduPENbAZWsuM5Q9-qmLp0MAE=
Coconut Chutney,2,14,6,"[""Indian""]","[""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/598165214/photo/coconut-chutney-indian-food.jpg?s=612x612&w=0&k=20&c=HlVj9eImt9IYR9hP3tS3wLagS4HPv0tkKJayGOcmLzQ=
Egg and Veggie Wrap,20,22,22,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/599706780/photo/scrambled-egg-and-cheese-breakfast-wrap.jpg?s=612x612&w=0&k=20&c=yWc3co7gmykSe4YqiT00CNZ7_BnOEwLn5NDTpUm6DOo=
beef curry,24,21,6,"[""Indian""]","[""Sesame""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/600683234/photo/japanese-style-beef-curry-over-rice.jpg?s=612x612&w=0&k=20&c=M7Qv9pchvDj1wyZ95IDwb-g37LVlRwEJqU2q4C7dzuI=
lamb curry,30,13,10,"[""Indian""]","[""Dairy""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/608005280/photo/mutton-rogan-josh-mutton-curry-indian-cuisine.jpg?s=612x612&w=0&k=20&c=F-sjeDrKuwqVh51seSkRV7Lng8ujiObyJPDxLvz3oOM=
Toasted Spinach Sandwich,42,24,32,"[""French""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://media.istockphoto.com/id/610847948/photo/delicious-benedict-eggs.jpg?s=612x612&w=0&k=20&c=ViGBBZq-tsnYQZCUx8ft8b-BwwfOBxLY5ZY_lTrArN0=
Pozole,10,14,30,"[""Mexican""]","[""Gluten""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/612752556/photo/traditional-mexican-corn-soup.jpg?s=612x612&w=0&k=20&c=W6ov1HdvNLYn6nbJ7sqAm31Dmx4TRrOye3wC8jZNjzw=
Fresh Tomato Tacos,38,15,12,"[""Spanish""]","[""NA""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/614313140/photo/soft-beef-tacos-with-fries.jpg?s=612x612&w=0&k=20&c=KxBKdcWFKWCQwLWiil-Rgvlpl9l8SZXwkvjnCiWcia8=
Avocado Bagel,6,9,36,"[""American""]","[""Nuts""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/618210432/photo/smoked-salmon-bagel-with-cream-cheese-and-avocado.jpg?s=612x612&w=0&k=20&c=2fc8XGyJfeJYoqYTixI-82D_uWn808Io4X5834ZJD-Y=
Green Curry Chicken,20,10,20,"[""Thai""]","[""Dairy""]","[""Dinner""]",https://media.istockphoto.com/id/619628284/photo/green-curry-with-chicken.jpg?s=612x612&w=0&k=20&c=zl5uMjeF6qKyZ-bpL-7RKw-clZ1qzgVff9iEe_G3mvw=
Vegetable Frittata,27,35,13,"[""American""]","[""Dairy""]","[""Breakfast"", ""Lunch""]",https://media.istockphoto.com/id/622445556/photo/frittata-made-of-eggs-potato-bacon-paprika-parsley-green-peas.jpg?s=612x612&w=0&k=20&c=ftDzr7Fiq_w22ZX4IU5nWM-zxNsqcXWI3pByezWPiHU=
Avocado Egg Tostada,21,27,24,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/622982072/photo/huevos-rancheros-tostadas-with-avocado-salsa.jpg?s=612x612&w=0&k=20&c=ljaloorMDwVDqvzriNszS3atZTSzZ6owfQRPFQk2zp4=
Pumpkin Spice Waffles,15,30,87,"[""American""]","[""Dairy""]","[""Breakfast"", ""Snacks""]",https://media.istockphoto.com/id/626700180/photo/pumpkin-waffles-autumn-breakfast-on-white-background-selective-focus.jpg?s=612x612&w=0&k=20&c=3gdlqjVFULtNVusRvq2Jzfwxb2v8qbaVqNjYwFCifHA=
Savory Herbs Scramble,22,16,11,"[""Vietnamese""]","[""NA""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://media.istockphoto.com/id/626843986/photo/shakshuka-fried-eggs-macro-in-frying-pan-horizontal-top-view.jpg?s=612x612&w=0&k=20&c=c_kP09mDSNwdLtPWryfSjb_TW2V-7AkOv5363Wi5GDQ=
Tabbouleh,5,2,23,"[""Mediterranean""]","[""Gluten"", ""Nuts""]","[""Lunch"", ""Dinner""]",https://media.istockphoto.com/id/638197896/photo/healthy-organic-quinoa-tabouli-salad.jpg?s=612x612&w=0&k=20&c=gdkzYahN7rKnkXi8aGuS_Q0QaIOhixNu-UzGM5TZrAY=
